Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 19:27:19,8448,0.318420946598053,7.680461032273755,23.599431818181817
2024-10-20 19:27:19,8449,0.9647864699363708,7.680461032273755,23.599431818181817
2024-10-20 19:27:19,8450,0.9647864699363708,7.680461032273755,23.599431818181817
2024-10-20 19:27:19,8451,0.9647864699363708,7.680461032273755,23.599431818181817
2024-10-20 19:27:19,8452,0.9647864699363708,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8453,0.35271286964416504,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8454,0.35271286964416504,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8455,0.35271286964416504,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8456,0.35271286964416504,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8457,0.47990182042121887,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8458,0.47990182042121887,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8459,0.47990182042121887,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8460,0.47990182042121887,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8461,0.7786964178085327,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8462,0.7786964178085327,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8463,0.7786964178085327,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8464,0.7786964178085327,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8465,0.3299056589603424,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8466,0.3299056589603424,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8467,0.3299056589603424,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8468,0.3299056589603424,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8469,0.3225057125091553,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8470,0.3225057125091553,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8471,0.3225057125091553,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8472,0.3225057125091553,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8473,0.3793923556804657,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8474,0.3793923556804657,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8475,0.3793923556804657,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8476,0.3793923556804657,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8477,0.44436410069465637,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8478,0.44436410069465637,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8479,0.44436410069465637,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8480,0.44436410069465637,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8481,0.7172207832336426,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8482,0.7172207832336426,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8483,0.7172207832336426,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8484,0.7172207832336426,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8485,0.4913754165172577,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8486,0.4913754165172577,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8487,0.4913754165172577,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8488,0.4913754165172577,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8489,0.5269461870193481,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8490,0.5269461870193481,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8491,0.5269461870193481,7.680461032273755,23.599431818181817
2024-10-20 19:27:20,8492,0.5269461870193481,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8493,0.2672526240348816,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8494,0.2672526240348816,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8495,0.2672526240348816,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8496,0.2672526240348816,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8497,1.9519894123077393,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8498,1.9519894123077393,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8499,1.9519894123077393,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8500,1.9519894123077393,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8501,0.393192321062088,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8502,0.393192321062088,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8503,0.393192321062088,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8504,0.393192321062088,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8505,0.2529221773147583,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8506,0.2529221773147583,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8507,0.2529221773147583,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8508,0.2529221773147583,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8509,0.44004860520362854,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8510,0.44004860520362854,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8511,0.44004860520362854,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8512,0.44004860520362854,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8513,0.2973337471485138,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8514,0.2973337471485138,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8515,0.2973337471485138,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8516,0.2973337471485138,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8517,0.28776025772094727,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8518,0.28776025772094727,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8519,0.28776025772094727,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8520,0.28776025772094727,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8521,0.5278192758560181,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8522,0.5278192758560181,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8523,0.5278192758560181,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8524,0.5278192758560181,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8525,1.4142045974731445,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8526,1.4142045974731445,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8527,1.4142045974731445,7.680461032273755,23.599431818181817
2024-10-20 19:27:21,8528,1.4142045974731445,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8529,1.260100245475769,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8530,1.260100245475769,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8531,1.260100245475769,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8532,1.260100245475769,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8533,0.3627009689807892,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8534,0.3627009689807892,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8535,0.3627009689807892,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8536,0.3627009689807892,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8537,0.4043159782886505,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8538,0.4043159782886505,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8539,0.4043159782886505,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8540,0.4043159782886505,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8541,1.0015791654586792,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8542,1.0015791654586792,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8543,1.0015791654586792,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8544,1.0015791654586792,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8545,0.26192396879196167,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8546,0.26192396879196167,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8547,0.26192396879196167,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8548,0.26192396879196167,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8549,0.5237943530082703,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8550,0.5237943530082703,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8551,0.5237943530082703,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8552,0.5237943530082703,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8553,0.2688356041908264,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8554,0.2688356041908264,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8555,0.2688356041908264,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8556,0.2688356041908264,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8557,1.979006290435791,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8558,1.979006290435791,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8559,1.979006290435791,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8560,1.979006290435791,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8561,1.5964546203613281,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8562,1.5964546203613281,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8563,1.5964546203613281,7.680461032273755,23.599431818181817
2024-10-20 19:27:22,8564,1.5964546203613281,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8565,0.3207424581050873,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8566,0.3207424581050873,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8567,0.3207424581050873,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8568,0.3207424581050873,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8569,0.6670776605606079,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8570,0.6670776605606079,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8571,0.6670776605606079,7.680461032273755,23.599431818181817
2024-10-20 19:27:23,8572,0.6670776605606079,7.9330722178852255,24.28328611898017
2024-10-20 19:27:23,8573,0.5561039447784424,7.9330722178852255,24.28328611898017
2024-10-20 19:27:23,8574,0.5561039447784424,7.9330722178852255,24.28328611898017
2024-10-20 19:27:23,8575,0.5561039447784424,7.9330722178852255,24.28328611898017
2024-10-20 19:27:23,8576,0.5561039447784424,7.9330722178852255,24.28328611898017
2024-10-20 19:27:23,8577,0.48957884311676025,7.911449192649564,24.228813559322035
2024-10-20 19:27:23,8578,0.0,7.911449192649564,24.228813559322035
2024-10-20 19:27:23,8579,0.0,7.911449192649564,24.228813559322035
2024-10-20 19:27:23,8580,0.0,7.888666601500041,24.169014084507044
2024-10-20 19:27:24,8581,0.5071468949317932,7.888666601500041,24.169014084507044
2024-10-20 19:27:24,8582,0.5071468949317932,7.888666601500041,24.169014084507044
2024-10-20 19:27:24,8583,0.5071468949317932,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8584,0.0,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8585,0.29994601011276245,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8586,0.29994601011276245,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8587,0.29994601011276245,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8588,0.29994601011276245,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8589,0.3524421751499176,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8590,0.3524421751499176,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8591,0.3524421751499176,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8592,0.3524421751499176,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8593,0.7048527002334595,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8594,0.7048527002334595,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8595,0.7048527002334595,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8596,0.7048527002334595,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8597,0.737801194190979,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8598,0.737801194190979,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8599,0.737801194190979,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8600,0.737801194190979,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8601,0.2983822822570801,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8602,0.2983822822570801,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8603,0.2983822822570801,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8604,0.2983822822570801,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8605,0.3156276345252991,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8606,0.3156276345252991,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8607,0.3156276345252991,7.865721491803781,24.109550561797754
2024-10-20 19:27:24,8608,0.3156276345252991,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8609,0.2588334381580353,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8610,0.2588334381580353,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8611,0.2588334381580353,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8612,0.2588334381580353,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8613,0.4467311501502991,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8614,0.4467311501502991,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8615,0.4467311501502991,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8616,0.4467311501502991,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8617,0.37018057703971863,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8618,0.37018057703971863,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8619,0.37018057703971863,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8620,0.37018057703971863,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8621,1.0698881149291992,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8622,1.0698881149291992,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8623,1.0698881149291992,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8624,1.0698881149291992,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8625,0.48609334230422974,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8626,0.48609334230422974,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8627,0.48609334230422974,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8628,0.48609334230422974,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8629,0.45729556679725647,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8630,0.45729556679725647,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8631,0.45729556679725647,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8632,0.45729556679725647,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8633,1.5256177186965942,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8634,1.5256177186965942,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8635,1.5256177186965942,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8636,1.5256177186965942,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8637,0.4981440603733063,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8638,0.4981440603733063,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8639,0.4981440603733063,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8640,0.4981440603733063,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8641,0.41581442952156067,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8642,0.41581442952156067,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8643,0.41581442952156067,7.865721491803781,24.109550561797754
2024-10-20 19:27:25,8644,0.41581442952156067,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8645,1.6539644002914429,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8646,1.6539644002914429,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8647,1.6539644002914429,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8648,1.6539644002914429,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8649,0.26027828454971313,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8650,0.26027828454971313,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8651,0.26027828454971313,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8652,0.26027828454971313,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8653,2.4514968395233154,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8654,2.4514968395233154,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8655,2.4514968395233154,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8656,2.4514968395233154,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8657,1.3455790281295776,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8658,1.3455790281295776,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8659,1.3455790281295776,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8660,1.3455790281295776,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8661,0.3257308602333069,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8662,0.3257308602333069,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8663,0.3257308602333069,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8664,0.3257308602333069,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8665,0.5962880849838257,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8666,0.5962880849838257,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8667,0.5962880849838257,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8668,0.5962880849838257,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8669,0.39972248673439026,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8670,0.39972248673439026,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8671,0.39972248673439026,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8672,0.39972248673439026,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8673,1.6249339580535889,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8674,1.6249339580535889,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8675,1.6249339580535889,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8676,1.6249339580535889,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8677,0.2923395037651062,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8678,0.2923395037651062,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8679,0.2923395037651062,7.865721491803781,24.109550561797754
2024-10-20 19:27:26,8680,0.2923395037651062,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8681,0.28736424446105957,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8682,0.28736424446105957,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8683,0.28736424446105957,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8684,0.28736424446105957,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8685,0.35311049222946167,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8686,0.35311049222946167,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8687,0.35311049222946167,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8688,0.35311049222946167,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8689,0.3170514702796936,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8690,0.3170514702796936,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8691,0.3170514702796936,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8692,0.3170514702796936,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8693,0.3504225015640259,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8694,0.3504225015640259,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8695,0.3504225015640259,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8696,0.3504225015640259,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8697,0.5201186537742615,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8698,0.5201186537742615,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8699,0.5201186537742615,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8700,0.5201186537742615,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8701,0.4761520028114319,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8702,0.4761520028114319,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8703,0.4761520028114319,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8704,0.4761520028114319,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8705,0.3040894567966461,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8706,0.3040894567966461,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8707,0.3040894567966461,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8708,0.3040894567966461,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8709,0.3259682357311249,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8710,0.3259682357311249,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8711,0.3259682357311249,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8712,0.3259682357311249,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8713,1.0857839584350586,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8714,1.0857839584350586,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8715,1.0857839584350586,7.865721491803781,24.109550561797754
2024-10-20 19:27:27,8716,1.0857839584350586,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8717,0.45183342695236206,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8718,0.45183342695236206,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8719,0.45183342695236206,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8720,0.45183342695236206,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8721,0.8892437815666199,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8722,0.8892437815666199,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8723,0.8892437815666199,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8724,0.8892437815666199,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8725,0.32629403471946716,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8726,0.32629403471946716,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8727,0.32629403471946716,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8728,0.32629403471946716,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8729,2.8613944053649902,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8730,2.8613944053649902,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8731,2.8613944053649902,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8732,2.8613944053649902,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8733,0.31697598099708557,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8734,0.31697598099708557,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8735,0.31697598099708557,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8736,0.31697598099708557,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8737,0.3413107395172119,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8738,0.3413107395172119,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8739,0.3413107395172119,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8740,0.3413107395172119,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8741,0.4568978250026703,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8742,0.4568978250026703,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8743,0.4568978250026703,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8744,0.4568978250026703,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8745,1.5701642036437988,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8746,1.5701642036437988,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8747,1.5701642036437988,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8748,1.5701642036437988,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8749,0.4391101002693176,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8750,0.4391101002693176,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8751,0.4391101002693176,7.865721491803781,24.109550561797754
2024-10-20 19:27:28,8752,0.4391101002693176,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8753,0.5727104544639587,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8754,0.5727104544639587,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8755,0.5727104544639587,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8756,0.5727104544639587,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8757,0.45579880475997925,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8758,0.45579880475997925,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8759,0.45579880475997925,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8760,0.45579880475997925,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8761,0.3510367274284363,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8762,0.3510367274284363,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8763,0.3510367274284363,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8764,0.3510367274284363,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8765,0.6541831493377686,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8766,0.6541831493377686,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8767,0.6541831493377686,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8768,0.6541831493377686,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8769,1.006962537765503,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8770,1.006962537765503,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8771,1.006962537765503,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8772,1.006962537765503,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8773,0.7445985674858093,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8774,0.7445985674858093,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8775,0.7445985674858093,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8776,0.7445985674858093,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8777,0.3111262023448944,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8778,0.3111262023448944,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8779,0.3111262023448944,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8780,0.3111262023448944,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8781,1.2229869365692139,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8782,1.2229869365692139,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8783,1.2229869365692139,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8784,1.2229869365692139,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8785,1.8961181640625,7.865721491803781,24.109550561797754
2024-10-20 19:27:29,8786,1.8961181640625,7.865721491803781,24.109550561797754
2024-10-20 19:27:30,8787,1.8961181640625,7.865721491803781,24.109550561797754
2024-10-20 19:27:30,8788,1.8961181640625,7.865721491803781,24.109550561797754
