Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 16:11:48,13223,0.028934651985764503,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13224,0.028934651985764503,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13225,0.006905938498675823,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13226,0.006905938498675823,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13227,0.006905938498675823,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13228,0.006905938498675823,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13229,0.0020942948758602142,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13230,0.0020942948758602142,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13231,0.0020942948758602142,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13232,0.0020942948758602142,2.6297787205602994,10.750814332247558
2024-10-20 16:11:48,13233,0.002806063974276185,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13234,0.002806063974276185,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13235,0.002806063974276185,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13236,0.002806063974276185,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13237,0.0037222185637801886,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13238,0.0037222185637801886,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13239,0.0037222185637801886,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13240,0.0037222185637801886,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13241,0.01457841694355011,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13242,0.01457841694355011,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13243,0.01457841694355011,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13244,0.01457841694355011,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13245,0.00427376851439476,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13246,0.00427376851439476,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13247,0.00427376851439476,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13248,0.00427376851439476,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13249,0.024798259139060974,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13250,0.024798259139060974,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13251,0.024798259139060974,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13252,0.024798259139060974,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13253,0.021800514310598373,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13254,0.021800514310598373,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13255,0.021800514310598373,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13256,0.021800514310598373,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13257,0.024814525619149208,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13258,0.024814525619149208,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13259,0.024814525619149208,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13260,0.024814525619149208,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13261,0.003203953616321087,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13262,0.003203953616321087,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13263,0.003203953616321087,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13264,0.003203953616321087,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13265,0.017225954681634903,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13266,0.017225954681634903,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13267,0.017225954681634903,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13268,0.017225954681634903,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13269,0.02149951457977295,2.6297787205602994,10.750814332247558
2024-10-20 16:11:49,13270,0.02149951457977295,2.6481939258378424,10.79739625711961
2024-10-20 16:11:49,13271,0.02149951457977295,2.6481939258378424,10.79739625711961
2024-10-20 16:11:49,13272,0.02149951457977295,2.6481939258378424,10.79739625711961
2024-10-20 16:11:49,13273,0.026091450825333595,2.6481939258378424,10.79739625711961
2024-10-20 16:11:49,13274,0.026091450825333595,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13275,0.0,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13276,0.0,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13277,0.005594287998974323,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13278,0.005594287998974323,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13279,0.005594287998974323,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13280,0.005594287998974323,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13281,0.009311100468039513,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13282,0.009311100468039513,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13283,0.009311100468039513,2.6464196281951504,10.791869918699186
2024-10-20 16:11:49,13284,0.009311100468039513,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13285,0.004407028667628765,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13286,0.004407028667628765,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13287,0.004407028667628765,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13288,0.004407028667628765,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13289,0.020897261798381805,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13290,0.020897261798381805,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13291,0.020897261798381805,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13292,0.020897261798381805,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13293,0.013675599358975887,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13294,0.013675599358975887,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13295,0.013675599358975887,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13296,0.013675599358975887,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13297,0.00943080335855484,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13298,0.00943080335855484,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13299,0.00943080335855484,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13300,0.00943080335855484,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13301,0.01888635940849781,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13302,0.01888635940849781,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13303,0.01888635940849781,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13304,0.01888635940849781,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13305,0.004623291082680225,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13306,0.004623291082680225,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13307,0.004623291082680225,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13308,0.004623291082680225,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13309,0.006710845045745373,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13310,0.006710845045745373,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13311,0.006710845045745373,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13312,0.006710845045745373,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13313,0.009217160753905773,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13314,0.009217160753905773,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13315,0.009217160753905773,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13316,0.009217160753905773,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13317,0.030021967366337776,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13318,0.030021967366337776,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13319,0.030021967366337776,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13320,0.030021967366337776,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13321,0.016888834536075592,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13322,0.016888834536075592,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13323,0.016888834536075592,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13324,0.016888834536075592,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13325,0.014556252397596836,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13326,0.014556252397596836,2.6461785099164423,10.791226645004063
2024-10-20 16:11:49,13327,0.014556252397596836,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13328,0.014556252397596836,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13329,0.00650991452857852,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13330,0.00650991452857852,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13331,0.00650991452857852,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13332,0.00650991452857852,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13333,0.005870499648153782,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13334,0.005870499648153782,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13335,0.005870499648153782,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13336,0.005870499648153782,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13337,0.02014882303774357,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13338,0.02014882303774357,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13339,0.02014882303774357,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13340,0.02014882303774357,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13341,0.007359096314758062,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13342,0.007359096314758062,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13343,0.007359096314758062,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13344,0.007359096314758062,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13345,0.02171368896961212,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13346,0.02171368896961212,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13347,0.02171368896961212,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13348,0.02171368896961212,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13349,0.007432651240378618,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13350,0.007432651240378618,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13351,0.007432651240378618,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13352,0.007432651240378618,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13353,0.0074370186775922775,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13354,0.0074370186775922775,2.6547694215918596,10.81737012987013
2024-10-20 16:11:49,13355,0.0074370186775922775,2.6547694215918596,10.81737012987013
2024-10-20 16:11:50,13356,0.0074370186775922775,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13357,0.037579022347927094,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13358,0.037579022347927094,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13359,0.037579022347927094,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13360,0.037579022347927094,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13361,0.005434547550976276,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13362,0.005434547550976276,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13363,0.005434547550976276,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13364,0.005434547550976276,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13365,0.006668975576758385,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13366,0.006668975576758385,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13367,0.006668975576758385,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13368,0.006668975576758385,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13369,0.004541205242276192,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13370,0.004541205242276192,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13371,0.004541205242276192,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13372,0.004541205242276192,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13373,0.009764253161847591,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13374,0.009764253161847591,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13375,0.009764253161847591,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13376,0.009764253161847591,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13377,0.004252026788890362,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13378,0.004252026788890362,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13379,0.004252026788890362,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13380,0.004252026788890362,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13381,0.022093884646892548,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13382,0.022093884646892548,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13383,0.022093884646892548,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13384,0.022093884646892548,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13385,0.007105132564902306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13386,0.007105132564902306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13387,0.007105132564902306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13388,0.007105132564902306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13389,0.010366830043494701,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13390,0.010366830043494701,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13391,0.010366830043494701,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13392,0.010366830043494701,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13393,0.014033658429980278,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13394,0.014033658429980278,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13395,0.014033658429980278,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13396,0.014033658429980278,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13397,0.007325704675167799,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13398,0.007325704675167799,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13399,0.007325704675167799,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13400,0.007325704675167799,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13401,0.012005031108856201,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13402,0.012005031108856201,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13403,0.012005031108856201,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13404,0.012005031108856201,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13405,0.00610736571252346,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13406,0.00610736571252346,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13407,0.00610736571252346,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13408,0.00610736571252346,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13409,0.03146187216043472,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13410,0.03146187216043472,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13411,0.03146187216043472,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13412,0.03146187216043472,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13413,0.02497335523366928,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13414,0.02497335523366928,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13415,0.02497335523366928,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13416,0.02497335523366928,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13417,0.012395069934427738,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13418,0.012395069934427738,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13419,0.012395069934427738,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13420,0.012395069934427738,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13421,0.01420597080141306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13422,0.01420597080141306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13423,0.01420597080141306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13424,0.01420597080141306,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13425,0.002986610634252429,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13426,0.002986610634252429,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13427,0.002986610634252429,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13428,0.002986610634252429,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13429,0.017112676054239273,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13430,0.017112676054239273,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13431,0.017112676054239273,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13432,0.017112676054239273,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13433,0.007121957838535309,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13434,0.007121957838535309,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13435,0.007121957838535309,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13436,0.007121957838535309,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13437,0.029087815433740616,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13438,0.029087815433740616,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13439,0.029087815433740616,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13440,0.029087815433740616,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13441,0.026961853727698326,2.659060139581127,10.832116788321168
2024-10-20 16:11:50,13442,0.026961853727698326,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13443,0.026961853727698326,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13444,0.026961853727698326,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13445,0.00784391537308693,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13446,0.00784391537308693,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13447,0.00784391537308693,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13448,0.00784391537308693,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13449,0.006233695428818464,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13450,0.006233695428818464,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13451,0.006233695428818464,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13452,0.006233695428818464,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13453,0.005645603407174349,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13454,0.005645603407174349,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13455,0.005645603407174349,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13456,0.005645603407174349,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13457,0.00539739802479744,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13458,0.00539739802479744,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13459,0.00539739802479744,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13460,0.00539739802479744,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13461,0.011062557809054852,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13462,0.011062557809054852,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13463,0.011062557809054852,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13464,0.011062557809054852,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13465,0.004130101762712002,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13466,0.004130101762712002,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13467,0.004130101762712002,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13468,0.004130101762712002,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13469,0.002150782151147723,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13470,0.002150782151147723,2.6791332730819843,10.893030794165316
2024-10-20 16:11:50,13471,0.002150782151147723,2.6875159892842726,10.907692307692308
2024-10-20 16:11:50,13472,0.0,2.6875159892842726,10.907692307692308
2024-10-20 16:11:50,13473,0.010726152919232845,2.6875159892842726,10.907692307692308
2024-10-20 16:11:50,13474,0.010726152919232845,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13475,0.010726152919232845,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13476,0.010726152919232845,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13477,0.015920329838991165,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13478,0.015920329838991165,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13479,0.015920329838991165,2.685558347628715,10.901294498381876
2024-10-20 16:11:50,13480,0.015920329838991165,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13481,0.0024102807510644197,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13482,0.0024102807510644197,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13483,0.0024102807510644197,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13484,0.0024102807510644197,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13485,0.03157467395067215,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13486,0.03157467395067215,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13487,0.03157467395067215,2.685558347628715,10.901294498381876
2024-10-20 16:11:51,13488,0.03157467395067215,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13489,0.003547355066984892,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13490,0.003547355066984892,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13491,0.003547355066984892,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13492,0.003547355066984892,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13493,0.004430217668414116,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13494,0.004430217668414116,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13495,0.004430217668414116,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13496,0.004430217668414116,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13497,0.009695056825876236,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13498,0.009695056825876236,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13499,0.009695056825876236,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13500,0.009695056825876236,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13501,0.014494235627353191,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13502,0.014494235627353191,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13503,0.014494235627353191,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13504,0.014494235627353191,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13505,0.0076604560017585754,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13506,0.0076604560017585754,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13507,0.0076604560017585754,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13508,0.0076604560017585754,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13509,0.023109070956707,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13510,0.023109070956707,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13511,0.023109070956707,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13512,0.023109070956707,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13513,0.001790264854207635,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13514,0.001790264854207635,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13515,0.001790264854207635,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13516,0.001790264854207635,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13517,0.0038304696790874004,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13518,0.0038304696790874004,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13519,0.0038304696790874004,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13520,0.0038304696790874004,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13521,0.01638469472527504,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13522,0.01638469472527504,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13523,0.01638469472527504,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13524,0.01638469472527504,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13525,0.017823277041316032,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13526,0.017823277041316032,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13527,0.017823277041316032,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13528,0.017823277041316032,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13529,0.028543252497911453,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13530,0.028543252497911453,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13531,0.028543252497911453,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13532,0.028543252497911453,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13533,0.004640946164727211,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13534,0.004640946164727211,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13535,0.004640946164727211,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13536,0.004640946164727211,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13537,0.006272021681070328,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13538,0.006272021681070328,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13539,0.006272021681070328,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13540,0.006272021681070328,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13541,0.016915295273065567,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13542,0.016915295273065567,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13543,0.016915295273065567,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13544,0.016915295273065567,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13545,0.005071015562862158,2.685250004610892,10.903799514955537
2024-10-20 16:11:51,13546,0.005071015562862158,2.6998828560214903,10.94184168012924
2024-10-20 16:11:51,13547,0.005071015562862158,2.6998828560214903,10.94184168012924
2024-10-20 16:11:51,13548,0.005071015562862158,2.6998828560214903,10.94184168012924
2024-10-20 16:11:51,13549,0.008532101288437843,2.6998828560214903,10.94184168012924
2024-10-20 16:11:51,13550,0.008532101288437843,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13551,0.008532101288437843,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13552,0.008532101288437843,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13553,0.004991257097572088,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13554,0.004991257097572088,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13555,0.004991257097572088,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13556,0.004991257097572088,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13557,0.01718323864042759,2.6980374828526896,10.936238902340596
2024-10-20 16:11:51,13558,0.01718323864042759,2.6980374828526896,10.936238902340596
